190,	257
190,	272
190,	323
190,	463
190,	287
192,	306
194,	228
194,	227
194,	402
194,	353
196,	323
197,	326
197,	446
198,	247
199,	313
199,	222
199,	425
199,	447
199,	438
201,	344
201,	301
201,	353
202,	307
202,	203
203,	307
204,	345
204,	312
205,	312
205,	286
206,	228
206,	273
206,	211
207,	278
207,	299
208,	310
209,	411
210,	341
210,	267
211,	275
212,	367
212,	259
213,	248
213,	262
214,	373
214,	395
214,	457
214,	321
215,	321
215,	431
216,	281
216,	277
217,	313
217,	454
217,	222
218,	224
219,	265
219,	349
220,	313
221,	342
222,	313
223,	353
223,	414
224,	366
224,	331
224,	281
224,	413
224,	233
225,	381
225,	436
225,	257
225,	272
226,	460
226,	268
227,	402
227,	245
228,	234
229,	231
231,	280
233,	366
235,	305
235,	418
236,	423
236,	430
237,	273
237,	364
238,	423
238,	382
239,	350
240,	264
242,	413
242,	294
243,	385
246,	377
246,	383
246,	384
246,	333
247,	248
249,	255
251,	339
252,	253
252,	257
252,	261
254,	272
254,	255
254,	260
256,	427
257,	421
257,	260
257,	293
258,	277
259,	279
259,	355
260,	421
263,	449
263,	347
264,	315
265,	441
267,	444
268,	292
269,	326
271,	366
271,	273
272,	402
272,	287
272,	450
273,	415
273,	352
274,	287
275,	348
277,	281
277,	298
279,	289
280,	400
282,	423
283,	296
283,	327
284,	298
284,	299
285,	376
289,	374
290,	409
293,	409
293,	428
294,	401
294,	358
295,	361
295,	317
296,	305
296,	338
297,	365
300,	364
300,	379
303,	347
305,	319
307,	310
309,	383
309,	445
311,	449
311,	420
313,	457
314,	432
315,	331
316,	359
317,	361
317,	341
318,	442
318,	440
319,	331
319,	327
320,	406
320,	354
324,	398
327,	366
327,	330
328,	415
328,	411
329,	426
332,	434
332,	441
333,	343
335,	341
336,	451
336,	337
337,	433
339,	346
344,	353
344,	345
347,	370
347,	432
352,	415
353,	402
356,	463
356,	396
358,	375
359,	452
360,	361
360,	362
363,	455
363,	451
363,	368
363,	371
363,	372
368,	455
368,	451
368,	371
368,	372
371,	451
372,	455
373,	389
377,	381
377,	383
377,	384
377,	386
377,	387
380,	440
381,	387
382,	439
383,	387
384,	386
385,	458
388,	443
390,	437
392,	421
394,	418
396,	422
400,	415
403,	404
407,	427
416,	426
419,	433
420,	449
422,	437
425,	457
438,	447
440,	441
440,	442
441,	442
443,	453
451,	455
464,	816
464,	828
464,	597
465,	612
465,	469
465,	470
465,	599
466,	539
466,	654
467,	617
467,	806
468,	660
468,	720
469,	470
470,	565
470,	637
471,	504
471,	801
472,	600
472,	815
473,	773
473,	764
474,	696
474,	651
474,	499
475,	735
475,	738
475,	737
476,	687
476,	799
476,	807
476,	596
476,	563
476,	543
476,	673
476,	704
477,	478
477,	480
477,	481
477,	482
477,	487
477,	488
477,	493
477,	497
478,	481
478,	557
479,	480
479,	551
479,	706
480,	793
481,	833
482,	770
482,	538
483,	800
483,	676
483,	615
483,	547
483,	544
484,	755
484,	513
485,	583
485,	788
486,	577
486,	806
487,	799
487,	668
488,	568
489,	604
489,	695
489,	685
490,	799
490,	830
491,	767
492,	629
492,	696
492,	572
492,	801
493,	744
493,	617
493,	747
493,	566
494,	518
494,	786
495,	788
495,	555
495,	699
496,	497
496,	744
496,	795
496,	747
497,	687
497,	700
497,	744
498,	696
498,	727
499,	629
499,	656
500,	501
500,	502
501,	593
502,	799
502,	664
503,	680
503,	684
503,	533
503,	700
504,	524
504,	742
504,	511
504,	558
504,	662
504,	534
505,	826
505,	511
505,	730
505,	550
506,	644
506,	823
507,	557
507,	748
508,	828
509,	674
509,	623
509,	693
509,	555
509,	665
509,	640
509,	806
510,	744
510,	630
511,	572
511,	576
511,	829
511,	569
512,	799
512,	578
512,	797
512,	561
513,	759
513,	653
513,	609
514,	605
514,	533
515,	677
515,	618
516,	671
516,	653
516,	517
517,	653
518,	542
519,	556
519,	520
519,	521
519,	522
519,	523
520,	521
520,	522
520,	523
521,	556
521,	522
522,	523
524,	742
524,	531
525,	741
525,	699
526,	601
526,	550
526,	704
527,	542
527,	763
528,	578
528,	596
529,	530
529,	729
530,	758
531,	558
531,	751
532,	618
532,	818
533,	693
534,	576
534,	805
534,	761
534,	767
534,	550
535,	750
536,	759
536,	812
537,	679
537,	611
538,	808
538,	681
539,	737
540,	558
540,	744
540,	758
540,	725
541,	724
543,	782
543,	682
543,	673
544,	562
544,	716
545,	589
546,	798
546,	662
548,	803
548,	590
549,	684
549,	740
549,	648
550,	607
550,	751
552,	616
552,	739
553,	672
553,	691
553,	803
553,	782
554,	815
555,	674
555,	756
555,	807
555,	632
555,	792
556,	754
557,	558
557,	822
557,	606
557,	748
558,	674
558,	608
558,	799
558,	579
558,	607
558,	704
558,	686
558,	657
558,	740
558,	566
559,	794
560,	674
560,	687
560,	659
561,	799
561,	781
561,	705
562,	759
562,	612
562,	812
563,	743
563,	800
564,	674
564,	689
564,	820
565,	698
565,	610
565,	636
565,	622
565,	637
565,	754
566,	575
566,	816
566,	802
567,	574
567,	588
567,	686
567,	815
568,	569
569,	832
570,	581
570,	818
570,	576
571,	676
571,	765
572,	734
573,	681
573,	660
575,	655
575,	607
575,	792
576,	696
576,	703
576,	810
577,	657
577,	806
579,	582
579,	777
580,	818
580,	643
581,	647
582,	632
584,	759
584,	617
584,	625
585,	776
586,	587
586,	689
586,	650
587,	678
587,	669
588,	815
588,	621
589,	711
590,	810
591,	789
591,	785
592,	789
592,	634
593,	624
594,	624
595,	652
595,	692
596,	691
596,	823
596,	598
597,	799
597,	813
597,	714
598,	732
598,	725
599,	790
600,	722
601,	688
602,	607
602,	661
602,	760
603,	834
603,	752
604,	834
604,	685
605,	812
607,	743
607,	614
607,	619
607,	747
607,	631
607,	655
608,	756
608,	753
610,	785
612,	640
613,	798
614,	718
614,	793
615,	724
616,	691
616,	799
616,	686
617,	625
619,	691
620,	638
620,	778
621,	815
622,	686
623,	756
623,	641
623,	750
624,	649
624,	654
626,	627
626,	630
627,	678
628,	670
628,	639
628,	697
631,	638
631,	780
632,	641
632,	675
633,	731
633,	665
634,	748
635,	662
635,	783
636,	745
636,	637
639,	773
639,	707
639,	739
640,	674
640,	759
640,	750
641,	692
642,	644
642,	645
643,	757
645,	648
646,	670
646,	737
646,	757
647,	663
647,	721
651,	678
651,	790
652,	729
653,	671
655,	787
658,	663
658,	722
658,	695
659,	669
661,	683
663,	722
664,	794
665,	713
666,	783
666,	709
667,	799
667,	771
668,	760
670,	772
672,	722
672,	752
674,	806
674,	782
674,	778
674,	693
676,	800
676,	680
677,	706
678,	814
679,	706
682,	726
682,	702
683,	756
683,	718
683,	708
685,	695
687,	814
687,	770
688,	730
690,	770
690,	716
691,	733
694,	770
696,	798
696,	801
696,	803
696,	805
696,	810
696,	827
696,	829
696,	832
696,	704
696,	703
697,	794
698,	768
699,	701
703,	801
703,	761
706,	723
709,	791
710,	711
710,	712
710,	713
712,	770
712,	719
712,	720
714,	744
715,	795
717,	762
722,	752
726,	727
728,	810
731,	765
733,	807
734,	831
735,	755
735,	737
735,	738
736,	832
736,	767
737,	738
741,	808
743,	807
743,	787
745,	746
746,	824
749,	821
749,	830
753,	831
756,	763
761,	798
762,	763
764,	799
764,	780
766,	822
768,	824
768,	825
769,	807
769,	813
771,	796
773,	775
774,	799
774,	807
776,	777
779,	780
781,	796
784,	786
786,	821
791,	804
797,	830
798,	801
798,	827
802,	833
804,	826
805,	810
807,	816
807,	809
807,	828
809,	816
809,	828
809,	811
809,	833
810,	829
811,	816
811,	814
816,	833
817,	832
819,	829
824,	825
827,	832
835,	1155
835,	910
835,	850
836,	1010
836,	1089
837,	883
837,	1039
837,	1212
837,	1306
837,	946
838,	984
839,	855
839,	1210
839,	890
839,	916
839,	1092
839,	1182
839,	843
839,	927
840,	1159
840,	980
840,	1041
840,	1103
841,	1065
841,	1252
841,	926
842,	1197
842,	1202
842,	1200
842,	1198
843,	850
843,	1210
843,	866
843,	890
843,	1234
843,	1223
843,	1252
843,	909
843,	1144
843,	1046
843,	1137
843,	1029
843,	1182
844,	1248
844,	1021
845,	1308
845,	987
845,	1263
845,	930
846,	850
846,	1252
846,	1247
846,	1067
846,	1221
847,	1124
847,	1171
847,	1057
847,	1092
848,	1069
848,	1230
848,	945
849,	855
849,	904
849,	983
849,	1056
849,	902
850,	1234
850,	986
850,	1152
850,	1044
850,	1270
850,	1147
850,	1153
850,	915
850,	881
850,	1303
850,	1284
850,	909
850,	860
850,	1107
850,	1158
850,	952
850,	1247
850,	939
850,	1019
850,	1199
850,	1120
850,	962
850,	855
850,	1128
850,	1254
850,	865
850,	1119
850,	959
850,	1089
850,	1001
850,	1262
850,	861
850,	1029
850,	1032
850,	1130
850,	1302
850,	1024
850,	876
850,	1102
850,	878
850,	1122
850,	999
850,	1235
850,	1261
850,	996
850,	1164
850,	1243
850,	1056
850,	949
850,	1110
850,	1101
850,	1035
850,	1046
850,	853
851,	1286
851,	1276
851,	855
851,	1136
851,	1001
851,	908
852,	967
852,	854
852,	1176
852,	1231
852,	1246
852,	961
852,	963
853,	974
853,	959
853,	1068
854,	1084
854,	961
854,	1173
854,	1037
854,	963
854,	1293
855,	1166
855,	1270
855,	915
855,	982
855,	1174
855,	1155
855,	954
855,	973
855,	947
855,	860
855,	1149
855,	856
855,	971
855,	939
855,	1180
855,	1199
855,	1120
855,	1099
855,	974
855,	1102
855,	1004
855,	1297
855,	1105
855,	1278
855,	891
855,	919
855,	1136
855,	1154
855,	941
855,	1294
855,	1097
855,	1062
855,	1072
855,	1056
855,	979
855,	987
855,	1110
855,	943
855,	1146
855,	1035
855,	949
855,	876
855,	908
855,	1175
855,	879
855,	903
855,	1121
856,	1229
857,	986
857,	1165
858,	885
858,	1201
859,	1191
859,	1138
859,	1282
860,	1152
860,	973
860,	884
860,	1235
861,	1159
861,	1279
861,	960
861,	1299
861,	988
861,	1136
861,	908
861,	949
861,	1265
862,	942
862,	1073
863,	971
863,	1301
863,	914
863,	880
864,	1230
864,	1051
865,	971
865,	1153
865,	1220
866,	867
866,	868
866,	869
867,	1095
867,	948
867,	1132
868,	1083
868,	898
869,	1083
869,	1058
870,	1140
870,	1203
870,	1206
870,	895
870,	897
870,	1161
871,	1065
871,	1236
871,	1061
872,	890
872,	1095
872,	948
873,	1165
874,	1272
875,	876
875,	877
876,	985
876,	1119
877,	1004
877,	1193
877,	1194
877,	1196
878,	1185
878,	929
879,	1292
880,	1175
880,	946
881,	977
882,	1070
883,	1234
883,	1107
884,	1019
885,	1282
885,	944
886,	1218
886,	888
886,	912
887,	1289
887,	990
887,	1029
887,	1131
887,	1281
888,	1218
889,	1238
889,	1209
889,	1307
889,	938
890,	1105
891,	986
891,	1302
891,	1154
891,	1067
892,	1146
892,	1199
892,	959
893,	939
893,	959
893,	1004
894,	1167
894,	1266
895,	1161
895,	1206
895,	1268
895,	896
895,	897
896,	1206
896,	897
897,	1161
897,	1204
897,	1206
897,	1268
898,	1032
898,	899
900,	1210
900,	1224
900,	982
900,	1223
900,	1003
901,	1120
901,	918
902,	1072
903,	982
903,	1011
904,	939
904,	1129
904,	1127
905,	1245
905,	911
905,	1237
906,	1055
906,	967
906,	910
907,	949
907,	1160
908,	1026
909,	1090
911,	1032
911,	951
911,	1182
912,	1212
912,	955
913,	920
913,	1022
913,	1307
915,	1254
915,	1237
915,	1151
916,	970
917,	1175
917,	1221
917,	1284
917,	1108
918,	958
919,	1303
919,	942
921,	1084
921,	961
921,	1173
921,	968
922,	1083
922,	925
922,	924
923,	994
924,	1288
924,	1111
926,	936
926,	937
927,	1022
927,	1267
928,	1125
928,	1178
929,	1153
930,	1272
931,	1233
931,	971
931,	1098
931,	1111
931,	949
931,	1109
932,	1204
933,	1036
933,	1297
934,	1104
935,	1291
935,	1286
936,	937
937,	1148
938,	1238
938,	1209
939,	1284
940,	978
940,	977
941,	947
941,	975
943,	1003
945,	1230
945,	1274
947,	953
947,	1004
948,	1132
948,	1057
949,	1303
949,	973
949,	971
949,	1146
949,	1122
949,	1187
949,	1004
950,	1133
950,	1278
951,	1210
951,	1252
951,	1273
951,	1283
951,	1257
951,	968
952,	1100
952,	1101
952,	1158
953,	1062
954,	1025
954,	1074
955,	987
956,	1269
956,	1156
956,	1116
957,	1145
957,	1148
958,	1172
959,	1113
960,	1163
961,	1084
961,	963
961,	964
962,	1046
962,	1212
962,	1077
963,	1084
963,	1231
963,	1037
964,	1084
964,	1173
964,	989
965,	985
965,	1250
966,	1074
966,	967
968,	1126
969,	1221
969,	1068
969,	1089
969,	1241
970,	1256
971,	1098
971,	1004
972,	1055
972,	1061
973,	987
973,	1286
974,	1094
974,	1160
975,	976
976,	1146
976,	1260
977,	1120
977,	1270
978,	1249
979,	1136
979,	1270
979,	1276
979,	1251
979,	1195
981,	1069
981,	1071
981,	1074
982,	1167
983,	1112
984,	1082
985,	1099
985,	1118
985,	1119
986,	1163
986,	1161
986,	991
986,	1243
986,	1154
987,	1146
987,	1270
988,	1262
988,	1004
988,	1145
989,	1189
990,	1055
990,	1289
990,	1071
990,	1131
990,	1029
990,	1281
990,	1160
991,	1145
991,	1228
992,	1139
993,	1265
993,	1035
994,	1291
994,	1284
995,	1084
995,	1181
996,	1094
996,	1145
997,	1257
998,	1240
999,	1059
999,	1185
999,	1023
1000,	1018
1000,	1232
1001,	1106
1001,	1113
1002,	1271
1002,	1152
1003,	1228
1004,	1159
1004,	1224
1005,	1043
1005,	1139
1006,	1106
1006,	1143
1007,	1279
1007,	1027
1007,	1109
1008,	1056
1009,	1172
1009,	1249
1010,	1025
1011,	1261
1012,	1105
1013,	1017
1013,	1292
1014,	1015
1014,	1016
1014,	1018
1014,	1019
1015,	1102
1017,	1269
1018,	1019
1018,	1229
1018,	1296
1019,	1286
1020,	1079
1020,	1217
1022,	1236
1023,	1238
1023,	1236
1024,	1303
1024,	1236
1024,	1286
1025,	1190
1026,	1122
1026,	1149
1028,	1032
1029,	1055
1029,	1289
1029,	1131
1029,	1281
1030,	1137
1030,	1031
1031,	1150
1032,	1268
1032,	1058
1032,	1283
1032,	1262
1032,	1300
1033,	1034
1034,	1074
1034,	1072
1034,	1097
1035,	1186
1036,	1208
1037,	1181
1037,	1231
1037,	1273
1037,	1293
1038,	1280
1038,	1070
1038,	1245
1039,	1212
1039,	1237
1039,	1163
1039,	1087
1040,	1141
1041,	1169
1041,	1053
1042,	1064
1042,	1288
1042,	1160
1042,	1274
1043,	1156
1044,	1139
1044,	1141
1045,	1047
1046,	1158
1046,	1220
1046,	1306
1047,	1255
1048,	1055
1048,	1111
1048,	1091
1049,	1054
1049,	1060
1050,	1118
1050,	1250
1051,	1115
1052,	1054
1053,	1147
1053,	1305
1053,	1213
1054,	1216
1055,	1081
1055,	1090
1055,	1061
1055,	1289
1055,	1240
1056,	1077
1056,	1141
1056,	1154
1057,	1083
1057,	1252
1058,	1280
1059,	1138
1060,	1252
1061,	1099
1062,	1135
1063,	1064
1063,	1233
1063,	1188
1064,	1233
1064,	1093
1064,	1188
1066,	1118
1066,	1287
1068,	1116
1069,	1230
1069,	1239
1070,	1084
1070,	1304
1070,	1144
1072,	1198
1073,	1088
1075,	1079
1075,	1081
1075,	1083
1075,	1084
1076,	1143
1076,	1243
1077,	1136
1077,	1157
1078,	1239
1078,	1288
1078,	1086
1080,	1136
1080,	1152
1080,	1286
1080,	1243
1080,	1255
1080,	1130
1081,	1137
1082,	1262
1082,	1192
1082,	1208
1085,	1175
1085,	1164
1086,	1239
1086,	1288
1087,	1096
1088,	1113
1089,	1218
1089,	1105
1089,	1152
1089,	1102
1090,	1159
1090,	1259
1090,	1262
1090,	1189
1091,	1111
1092,	1095
1092,	1171
1093,	1233
1093,	1115
1093,	1187
1093,	1188
1094,	1098
1094,	1214
1094,	1109
1096,	1190
1097,	1182
1099,	1168
1100,	1219
1100,	1101
1101,	1222
1101,	1241
1101,	1105
1102,	1164
1103,	1180
1104,	1235
1105,	1146
1105,	1245
1105,	1221
1105,	1167
1108,	1149
1109,	1279
1110,	1136
1110,	1270
1110,	1266
1112,	1180
1113,	1270
1113,	1152
1113,	1158
1113,	1177
1113,	1251
1114,	1128
1114,	1192
1114,	1248
1117,	1227
1117,	1231
1118,	1250
1121,	1129
1122,	1149
1122,	1128
1123,	1184
1123,	1285
1123,	1287
1124,	1210
1124,	1133
1124,	1171
1124,	1283
1125,	1133
1126,	1273
1127,	1129
1129,	1136
1129,	1242
1130,	1244
1130,	1186
1131,	1181
1134,	1299
1135,	1170
1136,	1152
1136,	1270
1136,	1303
1136,	1175
1140,	1161
1142,	1272
1143,	1186
1144,	1210
1144,	1252
1146,	1262
1146,	1267
1147,	1234
1147,	1195
1150,	1240
1151,	1259
1151,	1222
1152,	1255
1152,	1286
1153,	1217
1154,	1306
1154,	1284
1155,	1156
1157,	1254
1158,	1243
1159,	1210
1159,	1186
1159,	1221
1161,	1301
1161,	1268
1162,	1210
1163,	1298
1165,	1271
1165,	1290
1166,	1167
1166,	1168
1166,	1169
1167,	1170
1167,	1266
1168,	1285
1174,	1259
1174,	1195
1176,	1257
1177,	1298
1177,	1221
1178,	1227
1179,	1227
1182,	1300
1183,	1184
1187,	1233
1187,	1232
1187,	1274
1189,	1210
1191,	1193
1194,	1295
1195,	1271
1195,	1276
1197,	1241
1197,	1198
1197,	1200
1197,	1202
1198,	1202
1199,	1291
1199,	1302
1200,	1202
1201,	1272
1203,	1204
1203,	1205
1203,	1206
1203,	1207
1205,	1271
1205,	1253
1209,	1238
1210,	1278
1210,	1291
1211,	1305
1211,	1213
1212,	1222
1214,	1279
1214,	1239
1215,	1216
1216,	1240
1218,	1238
1219,	1271
1221,	1223
1224,	1306
1225,	1226
1225,	1227
1230,	1239
1231,	1273
1233,	1274
1234,	1236
1235,	1294
1236,	1278
1238,	1277
1239,	1288
1247,	1265
1251,	1270
1251,	1276
1256,	1257
1256,	1258
1258,	1283
1259,	1270
1260,	1304
1262,	1297
1263,	1308
1264,	1308
1273,	1293
1274,	1292
1275,	1278
1275,	1277
1281,	1289
1284,	1291
1291,	1306
1294,	1299
1309,	1319
1309,	1441
1309,	1459
1309,	1327
1309,	1465
1310,	1467
1310,	1336
1311,	1503
1311,	1570
1312,	1361
1312,	1434
1312,	1319
1313,	1319
1313,	1631
1313,	1452
1313,	1642
1314,	1319
1314,	1566
1314,	1424
1315,	1481
1315,	1408
1315,	1480
1315,	1375
1315,	1513
1316,	1659
1316,	1317
1317,	1641
1318,	1320
1318,	1321
1318,	1326
1319,	1500
1319,	1403
1319,	1557
1319,	1621
1319,	1560
1319,	1494
1319,	1651
1319,	1510
1319,	1622
1319,	1618
1319,	1346
1319,	1617
1319,	1590
1319,	1331
1319,	1497
1319,	1637
1319,	1584
1319,	1528
1319,	1549
1319,	1589
1319,	1442
1319,	1498
1319,	1329
1319,	1420
1319,	1489
1319,	1431
1319,	1639
1319,	1499
1319,	1628
1319,	1638
1319,	1385
1319,	1328
1319,	1579
1319,	1466
1319,	1538
1319,	1429
1319,	1602
1319,	1344
1319,	1488
1319,	1428
1319,	1417
1319,	1634
1319,	1523
1319,	1349
1319,	1405
1319,	1361
1319,	1575
1319,	1474
1319,	1382
1319,	1475
1319,	1404
1319,	1369
1319,	1650
1319,	1623
1319,	1449
1319,	1332
1319,	1536
1319,	1416
1319,	1434
1319,	1453
1319,	1612
1319,	1577
1319,	1644
1319,	1340
1319,	1594
1319,	1645
1319,	1658
1319,	1454
1319,	1649
1319,	1426
1319,	1376
1319,	1656
1319,	1437
1319,	1545
1319,	1469
1319,	1343
1319,	1573
1319,	1588
1319,	1379
1319,	1386
1319,	1504
1319,	1438
1319,	1322
1319,	1619
1319,	1335
1319,	1659
1319,	1608
1319,	1548
1319,	1646
1319,	1581
1319,	1663
1319,	1561
1319,	1446
1319,	1640
1319,	1542
1319,	1393
1319,	1418
1319,	1551
1319,	1506
1319,	1362
1319,	1642
1319,	1414
1319,	1452
1319,	1439
1319,	1569
1319,	1606
1319,	1563
1319,	1441
1319,	1657
1319,	1624
1319,	1614
1320,	1618
1320,	1626
1321,	1487
1321,	1553
1321,	1559
1321,	1506
1321,	1640
1321,	1626
1321,	1501
1322,	1561
1322,	1530
1322,	1523
1322,	1343
1322,	1514
1323,	1549
1323,	1345
1324,	1380
1324,	1335
1325,	1503
1325,	1662
1325,	1462
1326,	1575
1327,	1356
1327,	1561
1327,	1386
1328,	1400
1328,	1493
1328,	1430
1328,	1385
1328,	1606
1328,	1465
1328,	1545
1329,	1447
1329,	1446
1329,	1661
1330,	1490
1330,	1606
1330,	1588
1330,	1333
1330,	1439
1331,	1356
1331,	1436
1331,	1482
1331,	1386
1332,	1401
1332,	1489
1333,	1519
1333,	1391
1334,	1483
1334,	1469
1334,	1666
1335,	1393
1336,	1501
1336,	1470
1337,	1423
1338,	1608
1339,	1589
1339,	1443
1340,	1634
1340,	1474
1340,	1436
1341,	1600
1341,	1654
1341,	1655
1342,	1438
1342,	1623
1342,	1350
1342,	1406
1343,	1355
1343,	1379
1344,	1576
1344,	1568
1344,	1391
1344,	1390
1345,	1480
1345,	1522
1346,	1356
1346,	1364
1346,	1437
1346,	1481
1346,	1465
1346,	1420
1346,	1374
1346,	1416
1346,	1650
1346,	1386
1346,	1433
1346,	1426
1346,	1530
1346,	1441
1347,	1356
1347,	1433
1347,	1437
1348,	1608
1348,	1550
1349,	1498
1351,	1604
1351,	1477
1352,	1520
1352,	1509
1353,	1525
1353,	1583
1354,	1448
1354,	1594
1355,	1613
1356,	1370
1356,	1400
1356,	1492
1356,	1539
1356,	1559
1356,	1650
1356,	1386
1356,	1437
1356,	1420
1356,	1374
1356,	1433
1356,	1364
1356,	1470
1356,	1663
1356,	1383
1356,	1434
1356,	1426
1357,	1610
1358,	1518
1358,	1498
1358,	1450
1358,	1366
1359,	1600
1359,	1640
1360,	1481
1360,	1558
1361,	1410
1362,	1426
1362,	1452
1362,	1560
1362,	1589
1363,	1448
1363,	1646
1364,	1434
1364,	1374
1365,	1567
1365,	1593
1367,	1665
1368,	1490
1368,	1494
1368,	1501
1368,	1499
1368,	1618
1369,	1621
1370,	1426
1370,	1446
1370,	1447
1371,	1579
1371,	1551
1371,	1552
1372,	1501
1372,	1398
1373,	1381
1373,	1431
1374,	1416
1375,	1474
1375,	1376
1375,	1452
1375,	1486
1375,	1576
1376,	1491
1377,	1463
1377,	1601
1377,	1564
1378,	1396
1378,	1472
1378,	1562
1378,	1381
1379,	1387
1380,	1503
1380,	1545
1382,	1504
1382,	1521
1382,	1636
1383,	1386
1383,	1585
1383,	1580
1384,	1636
1384,	1660
1385,	1576
1385,	1445
1385,	1555
1385,	1493
1386,	1433
1386,	1387
1386,	1523
1386,	1663
1388,	1390
1389,	1484
1389,	1435
1390,	1504
1391,	1397
1391,	1605
1391,	1559
1392,	1418
1393,	1425
1393,	1437
1394,	1478
1394,	1395
1395,	1511
1395,	1466
1395,	1476
1396,	1591
1396,	1562
1396,	1432
1398,	1455
1399,	1595
1399,	1597
1399,	1599
1399,	1587
1400,	1426
1400,	1504
1400,	1452
1400,	1521
1400,	1660
1401,	1402
1402,	1441
1402,	1656
1402,	1638
1402,	1428
1403,	1464
1403,	1404
1404,	1464
1404,	1535
1405,	1488
1405,	1418
1405,	1442
1406,	1623
1406,	1444
1407,	1651
1407,	1482
1408,	1598
1408,	1662
1408,	1462
1409,	1415
1409,	1417
1409,	1473
1410,	1440
1410,	1620
1411,	1515
1411,	1412
1412,	1515
1412,	1532
1412,	1668
1413,	1576
1413,	1639
1413,	1624
1414,	1475
1414,	1416
1415,	1417
1415,	1485
