83,	363
83,	221
83,	331
83,	151
83,	290
83,	285
83,	298
83,	215
83,	376
83,	395
83,	309
83,	179
83,	148
83,	203
83,	387
83,	312
83,	370
84,	310
84,	369
84,	370
84,	95
84,	364
85,	312
85,	313
85,	126
86,	87
87,	283
87,	365
87,	380
87,	315
87,	347
88,	93
88,	220
89,	283
89,	96
89,	124
90,	387
90,	367
90,	330
90,	176
91,	234
91,	235
91,	333
91,	236
91,	350
92,	112
92,	93
92,	95
94,	292
94,	275
96,	315
96,	124
96,	195
96,	261
97,	98
97,	99
97,	100
98,	312
98,	324
98,	363
98,	99
98,	147
99,	321
99,	168
100,	363
100,	367
100,	147
100,	330
100,	266
101,	332
101,	398
102,	378
102,	180
103,	241
104,	314
104,	310
105,	223
105,	106
105,	107
106,	223
107,	150
107,	319
107,	230
108,	383
108,	181
108,	152
109,	241
110,	111
110,	345
110,	113
111,	113
111,	345
111,	284
112,	366
113,	308
114,	193
114,	370
114,	288
114,	221
114,	261
114,	126
115,	116
115,	117
116,	378
116,	117
117,	335
118,	349
119,	334
119,	162
120,	284
120,	366
121,	377
122,	219
122,	166
122,	123
122,	127
122,	145
122,	128
122,	129
122,	131
122,	130
122,	132
122,	133
122,	134
122,	135
122,	136
122,	137
122,	138
122,	139
122,	140
122,	141
123,	140
123,	127
123,	131
123,	325
123,	137
123,	139
124,	156
125,	160
125,	346
126,	270
126,	315
126,	288
126,	221
127,	158
127,	166
127,	253
127,	133
127,	140
127,	257
127,	138
127,	129
127,	254
127,	258
127,	260
127,	259
127,	132
127,	326
127,	134
127,	136
127,	137
127,	265
127,	141
127,	255
127,	325
127,	128
127,	349
127,	131
127,	130
127,	263
127,	264
128,	166
128,	253
128,	133
128,	140
128,	254
128,	141
128,	139
128,	255
128,	134
128,	325
128,	137
128,	131
128,	259
128,	264
128,	130
129,	133
129,	140
129,	139
129,	255
129,	134
129,	325
129,	131
129,	259
130,	131
130,	253
130,	133
130,	140
130,	257
130,	138
130,	325
130,	259
130,	254
130,	132
130,	326
130,	137
130,	141
130,	258
130,	139
130,	349
130,	264
130,	134
130,	255
130,	263
131,	166
131,	346
131,	253
131,	133
131,	140
131,	257
131,	138
131,	254
131,	258
131,	260
131,	259
131,	132
131,	326
131,	134
131,	135
131,	136
131,	137
131,	265
131,	139
131,	141
131,	255
131,	325
131,	263
131,	264
132,	253
132,	133
132,	140
132,	257
132,	325
132,	259
132,	254
132,	141
132,	255
132,	134
132,	137
132,	139
133,	166
133,	253
133,	139
133,	255
133,	258
133,	325
133,	259
133,	326
133,	137
133,	264
133,	138
133,	141
134,	166
134,	253
134,	140
134,	257
134,	325
134,	259
134,	254
134,	137
134,	135
134,	141
134,	258
134,	139
134,	260
134,	255
134,	263
134,	265
135,	140
135,	138
135,	259
135,	139
135,	255
135,	264
135,	141
136,	140
136,	325
136,	255
136,	139
136,	141
137,	166
137,	253
137,	140
137,	257
137,	138
137,	325
137,	259
137,	326
137,	255
137,	260
137,	258
137,	263
137,	264
137,	265
137,	139
137,	141
138,	253
138,	140
138,	257
138,	325
138,	254
138,	255
138,	258
138,	259
138,	139
138,	263
138,	141
139,	166
139,	253
139,	140
139,	257
139,	325
139,	259
139,	254
139,	326
139,	141
139,	258
139,	255
139,	260
139,	263
139,	264
139,	265
140,	166
140,	253
140,	255
140,	258
140,	260
140,	259
140,	263
140,	264
140,	141
141,	166
141,	253
141,	257
141,	325
141,	259
141,	254
141,	255
141,	260
141,	258
141,	263
141,	264
141,	265
142,	292
142,	302
143,	241
143,	302
143,	343
144,	302
145,	219
146,	302
146,	162
147,	312
147,	363
147,	330
148,	370
148,	316
148,	331
148,	322
149,	319
149,	318
149,	159
149,	150
150,	319
150,	245
150,	159
150,	230
152,	159
154,	246
155,	295
155,	292
155,	275
157,	184
157,	212
157,	348
158,	160
158,	161
159,	383
159,	319
160,	163
160,	161
161,	163
164,	165
165,	394
165,	371
165,	289
166,	253
166,	257
166,	325
166,	346
166,	259
166,	254
166,	258
166,	264
167,	292
167,	284
167,	276
169,	183
169,	188
169,	189
169,	194
169,	186
169,	212
169,	202
169,	190
169,	191
169,	208
169,	184
169,	206
169,	207
169,	209
169,	185
169,	205
169,	187
169,	211
170,	177
170,	178
171,	193
171,	196
171,	199
171,	203
171,	269
171,	177
171,	271
171,	174
171,	273
172,	340
172,	335
172,	173
173,	340
173,	335
173,	224
174,	196
174,	199
174,	203
174,	269
174,	177
175,	309
175,	370
175,	213
175,	246
175,	179
176,	324
176,	367
177,	193
177,	196
177,	199
177,	203
177,	363
177,	296
177,	364
178,	193
179,	193
179,	321
180,	268
181,	279
182,	312
182,	373
183,	184
183,	185
183,	186
183,	187
183,	188
183,	189
183,	190
183,	191
183,	194
183,	205
183,	202
183,	204
183,	206
183,	207
183,	208
183,	209
183,	211
183,	212
184,	188
184,	189
184,	194
184,	186
184,	204
184,	212
184,	202
184,	190
184,	191
184,	208
184,	185
184,	205
184,	206
184,	187
184,	209
184,	207
184,	211
185,	188
185,	189
185,	194
185,	186
185,	204
185,	212
185,	202
185,	190
185,	191
185,	208
185,	206
185,	207
185,	209
185,	187
185,	205
185,	211
186,	188
186,	189
186,	194
186,	202
186,	187
186,	190
186,	191
186,	205
186,	204
186,	206
186,	207
186,	208
186,	209
186,	211
186,	212
187,	188
187,	189
187,	194
187,	202
187,	191
187,	206
187,	209
187,	205
187,	211
188,	189
188,	190
188,	194
188,	205
188,	191
188,	202
188,	204
188,	206
188,	207
188,	208
188,	209
188,	211
188,	212
189,	194
189,	205
189,	202
189,	206
189,	190
189,	191
189,	209
189,	204
189,	207
189,	208
189,	212
189,	211
190,	194
190,	202
190,	205
190,	191
190,	206
190,	209
190,	211
191,	194
191,	204
191,	212
191,	202
191,	205
191,	206
191,	207
191,	208
191,	209
191,	211
192,	278
192,	336
193,	306
193,	271
193,	269
193,	363
193,	285
193,	312
193,	203
193,	309
193,	387
193,	199
193,	196
194,	205
194,	202
194,	206
194,	209
194,	204
194,	207
194,	208
194,	211
195,	365
196,	271
196,	269
196,	273
196,	203
196,	199
196,	318
197,	198
197,	200
197,	201
199,	271
199,	269
199,	273
199,	296
199,	203
199,	323
200,	359
202,	205
202,	204
202,	212
202,	206
202,	207
202,	208
202,	209
202,	211
203,	269
203,	273
203,	323
204,	205
204,	206
204,	209
204,	211
205,	212
205,	208
205,	206
205,	207
205,	209
205,	211
206,	212
206,	208
206,	207
206,	209
206,	211
207,	211
207,	209
208,	209
208,	211
209,	212
209,	211
210,	299
210,	375
210,	381
211,	308
211,	212
212,	345
213,	246
213,	303
214,	395
215,	242
215,	277
216,	217
217,	343
218,	279
218,	280
219,	398
219,	259
221,	370
221,	229
222,	240
223,	291
224,	340
224,	335
225,	279
226,	279
227,	372
227,	377
228,	276
230,	318
230,	311
231,	283
231,	270
232,	337
232,	233
233,	337
233,	339
234,	235
234,	236
235,	353
237,	248
237,	328
238,	240
238,	252
238,	386
238,	286
239,	241
240,	252
241,	343
242,	376
243,	262
243,	382
243,	314
245,	301
246,	351
246,	367
247,	327
247,	353
247,	251
247,	357
247,	358
247,	328
248,	250
249,	300
249,	301
251,	327
251,	353
251,	357
251,	358
251,	328
252,	352
253,	254
253,	255
253,	257
253,	258
253,	260
253,	259
253,	263
253,	264
253,	265
254,	257
254,	325
254,	259
254,	255
254,	260
254,	258
254,	263
255,	257
255,	259
255,	264
255,	263
256,	282
257,	325
257,	260
257,	259
257,	258
257,	326
257,	263
257,	265
258,	325
258,	259
259,	325
259,	263
259,	264
261,	315
261,	288
262,	310
266,	312
267,	312
267,	370
267,	316
267,	331
267,	322
268,	294
268,	335
269,	296
270,	283
270,	365
270,	379
270,	288
272,	361
272,	351
273,	321
276,	297
277,	347
278,	337
278,	336
280,	338
282,	377
283,	380
283,	285
284,	328
285,	288
286,	386
287,	299
288,	315
289,	371
290,	376
291,	305
292,	345
293,	294
293,	295
296,	323
298,	391
298,	389
299,	381
304,	332
304,	395
304,	329
305,	385
305,	391
306,	309
306,	310
306,	312
307,	308
309,	310
309,	370
312,	374
312,	331
312,	369
312,	361
312,	373
312,	370
313,	395
315,	365
315,	379
315,	316
316,	370
316,	395
316,	322
316,	331
317,	318
317,	319
320,	394
321,	364
321,	363
321,	324
322,	370
322,	395
322,	331
323,	355
323,	373
324,	364
324,	367
327,	328
330,	363
330,	364
331,	370
331,	337
333,	345
333,	348
335,	340
336,	339
341,	342
341,	343
341,	344
342,	344
348,	348
351,	367
352,	396
352,	397
353,	358
354,	355
354,	356
354,	359
354,	360
354,	361
354,	362
355,	360
355,	356
355,	359
355,	361
355,	362
356,	360
356,	359
356,	362
356,	361
357,	358
359,	360
359,	389
359,	362
359,	361
360,	361
360,	362
361,	362
363,	364
363,	367
365,	380
369,	370
370,	395
371,	372
372,	393
373,	374
375,	382
379,	380
384,	385
384,	391
384,	388
384,	387
384,	389
384,	392
385,	388
385,	389
385,	392
385,	391
387,	390
387,	388
387,	389
388,	391
388,	389
389,	391
389,	392
396,	397
399,	578
399,	628
399,	633
399,	631
399,	639
399,	637
399,	422
399,	420
399,	421
399,	436
399,	560
399,	435
400,	402
400,	403
400,	405
401,	421
401,	669
401,	800
402,	710
402,	492
403,	764
403,	405
403,	761
404,	757
404,	759
404,	451
404,	634
405,	710
405,	490
405,	707
406,	440
406,	671
407,	412
407,	408
407,	410
407,	411
408,	412
408,	614
408,	613
408,	410
409,	597
409,	693
410,	412
410,	613
410,	411
411,	412
411,	469
412,	517
412,	512
412,	514
412,	519
412,	520
412,	666
412,	613
412,	515
412,	614
412,	469
412,	611
412,	668
412,	518
413,	665
413,	607
413,	664
414,	591
414,	769
415,	418
415,	416
415,	537
415,	766
415,	724
415,	729
415,	429
415,	531
416,	418
416,	530
416,	465
416,	724
416,	729
416,	727
416,	527
416,	429
417,	578
417,	627
417,	628
417,	632
417,	633
417,	637
417,	422
417,	419
417,	420
417,	421
417,	423
418,	521
418,	724
418,	727
418,	524
418,	429
418,	729
418,	526
418,	527
418,	732
418,	530
418,	531
418,	536
418,	537
418,	541
418,	731
418,	726
418,	546
418,	734
418,	465
419,	578
419,	627
419,	628
419,	633
419,	639
419,	637
419,	422
419,	433
419,	431
419,	435
419,	560
419,	699
419,	420
420,	578
420,	627
420,	628
420,	633
420,	639
420,	637
420,	431
420,	435
420,	699
420,	595
421,	578
421,	627
421,	628
421,	633
421,	639
421,	637
421,	432
421,	423
421,	431
421,	560
421,	435
421,	430
422,	578
422,	627
422,	628
422,	633
422,	639
422,	637
422,	432
422,	431
423,	578
423,	628
423,	633
423,	639
423,	637
423,	431
424,	627
424,	633
424,	635
424,	669
425,	542
425,	485
425,	487
426,	579
426,	582
426,	665
426,	692
426,	760
426,	776
426,	690
426,	686
426,	790
427,	721
427,	778
428,	542
428,	821
428,	441
428,	770
429,	537
429,	724
429,	729
430,	627
430,	633
430,	800
431,	578
431,	627
431,	633
431,	635
431,	560
431,	788
431,	432
431,	435
432,	627
432,	628
432,	633
432,	639
432,	637
432,	435
433,	627
433,	633
433,	439
434,	578
434,	627
434,	628
434,	633
434,	639
434,	637
435,	578
435,	627
435,	628
435,	633
435,	639
435,	637
435,	674
435,	669
436,	627
436,	628
436,	633
436,	631
437,	564
437,	566
437,	572
437,	686
437,	694
437,	690
438,	727
438,	731
438,	734
438,	767
439,	669
439,	695
439,	676
440,	546
440,	822
440,	823
440,	441
440,	442
440,	443
440,	444
440,	445
441,	821
441,	824
441,	770
442,	546
442,	822
442,	823
442,	824
442,	717
442,	718
442,	444
443,	546
443,	823
443,	824
443,	717
443,	718
443,	540
444,	546
444,	822
444,	823
444,	824
444,	717
444,	718
444,	445
445,	822
445,	824
445,	718
446,	542
446,	623
446,	486
446,	648
446,	649
446,	684
447,	617
447,	619
447,	622
447,	816
447,	448
447,	449
448,	612
448,	616
448,	617
448,	619
448,	621
448,	622
448,	812
448,	816
448,	464
448,	467
448,	449
448,	511
449,	616
449,	617
449,	619
449,	621
449,	622
449,	812
449,	816
449,	462
449,	463
449,	464
450,	776
450,	451
451,	790
451,	634
452,	519
452,	453
452,	454
453,	638
453,	575
453,	577
454,	606
455,	456
455,	457
455,	459
455,	460
456,	721
457,	555
458,	484
458,	723
458,	538
458,	544
459,	555
460,	720
461,	616
461,	617
461,	619
461,	621
461,	622
461,	812
461,	816
461,	462
461,	467
461,	463
461,	464
462,	612
462,	616
462,	617
462,	619
462,	621
462,	622
462,	812
462,	816
462,	469
462,	463
462,	464
462,	511
462,	777
463,	616
463,	619
463,	621
463,	622
463,	812
463,	816
463,	464
463,	511
463,	467
464,	616
464,	617
464,	619
464,	621
464,	622
464,	812
464,	816
464,	543
464,	511
464,	467
464,	510
465,	537
465,	727
465,	734
465,	729
465,	521
465,	526
465,	536
465,	527
466,	661
466,	766
466,	767
466,	659
466,	505
466,	660
466,	663
466,	662
466,	615
466,	506
467,	616
467,	617
467,	619
467,	621
467,	622
467,	483
467,	812
467,	816
467,	510
467,	543
468,	732
468,	659
469,	656
469,	512
469,	519
469,	515
469,	668
470,	754
470,	513
471,	624
471,	656
471,	671
472,	513
472,	474
472,	475
473,	779
473,	777
473,	648
474,	754
474,	796
474,	596
474,	513
474,	475
476,	656
476,	519
477,	685
477,	652
478,	797
478,	801
478,	479
479,	794
479,	799
479,	801
480,	743
480,	481
480,	482
481,	482
482,	683
482,	743
482,	488
482,	712
483,	612
483,	617
483,	619
483,	621
483,	622
483,	816
483,	812
483,	511
484,	554
484,	696
484,	544
484,	538
484,	796
484,	630
484,	792
485,	487
485,	784
485,	648
486,	680
487,	793
488,	683
488,	743
488,	489
488,	807
488,	681
488,	712
489,	743
490,	678
490,	763
490,	787
490,	603
490,	710
491,	678
491,	762
491,	765
491,	548
492,	789
493,	797
494,	624
494,	685
494,	745
494,	691
494,	525
494,	673
494,	782
494,	716
494,	785
495,	616
495,	623
495,	680
495,	773
496,	497
497,	793
498,	549
498,	584
498,	587
499,	696
499,	798
499,	501
500,	798
502,	592
502,	817
502,	677
502,	658
502,	740
503,	579
503,	811
503,	504
504,	811
505,	661
505,	667
505,	659
505,	662
505,	660
505,	663
505,	767
505,	615
506,	661
506,	766
506,	659
506,	662
506,	660
506,	663
506,	767
506,	615
507,	528
507,	673
508,	604
508,	739
509,	612
509,	616
509,	617
509,	619
509,	621
509,	622
509,	812
509,	816
510,	619
510,	621
510,	622
510,	812
510,	816
510,	543
511,	612
511,	617
511,	619
511,	621
511,	622
511,	812
511,	816
511,	672
512,	666
512,	519
512,	514
512,	515
512,	668
513,	551
513,	754
513,	796
514,	518
514,	520
514,	666
514,	614
514,	515
514,	519
515,	519
515,	520
515,	666
515,	518
515,	614
515,	668
516,	549
516,	584
516,	591
516,	671
517,	518
517,	519
517,	520
518,	519
518,	520
518,	666
518,	614
519,	611
519,	520
519,	614
520,	666
520,	611
521,	727
521,	734
521,	766
521,	615
522,	629
522,	640
522,	643
522,	646
522,	657
523,	657
523,	571
524,	727
524,	537
524,	530
524,	527
524,	536
525,	624
525,	745
525,	782
525,	785
526,	724
526,	726
526,	727
526,	729
526,	537
526,	531
526,	527
527,	724
527,	726
527,	727
527,	729
527,	537
527,	530
527,	536
528,	556
529,	553
529,	580
529,	713
530,	724
530,	726
530,	727
530,	537
531,	724
531,	727
531,	729
531,	537
531,	541
531,	822
532,	549
532,	579
532,	693
532,	552
532,	715
533,	600
533,	664
534,	715
534,	583
535,	605
536,	724
536,	726
536,	727
536,	729
536,	731
536,	732
536,	734
537,	726
537,	727
537,	731
537,	732
537,	734
537,	541
538,	696
538,	620
538,	630
538,	760
538,	702
538,	539
539,	582
539,	783
539,	818
539,	819
539,	737
540,	546
540,	822
540,	823
540,	824
540,	717
541,	727
541,	822
543,	616
543,	617
543,	619
543,	621
543,	622
543,	816
544,	554
544,	709
544,	723
545,	547
545,	549
545,	551
546,	724
546,	717
546,	718
546,	823
546,	821
546,	824
546,	822
547,	786
548,	761
548,	775
549,	585
549,	776
549,	590
549,	591
549,	588
549,	587
549,	589
549,	584
549,	730
549,	586
550,	685
550,	600
550,	556
550,	602
551,	707
552,	693
553,	809
553,	641
553,	580
553,	713
553,	647
556,	685
556,	746
557,	624
557,	745
557,	785
558,	633
558,	639
559,	707
559,	563
559,	565
560,	578
560,	627
560,	633
560,	639
560,	567
561,	757
561,	759
562,	720
563,	774
564,	801
564,	686
564,	572
564,	694
564,	690
566,	596
567,	628
568,	746
568,	652
568,	594
569,	736
570,	606
571,	739
572,	580
572,	686
573,	780
573,	725
573,	687
573,	719
573,	813
573,	688
574,	638
574,	575
574,	577
574,	576
575,	638
575,	577
575,	576
576,	638
576,	608
577,	638
577,	703
578,	627
578,	637
578,	632
578,	814
578,	633
578,	639
578,	595
578,	628
579,	773
579,	808
579,	715
580,	809
580,	713
580,	686
580,	664
581,	708
581,	795
581,	688
582,	818
582,	819
582,	783
583,	730
584,	641
584,	585
584,	590
584,	591
584,	588
584,	586
584,	589
584,	587
585,	588
585,	586
585,	587
585,	589
585,	590
585,	591
586,	590
586,	591
586,	588
586,	589
586,	587
587,	590
587,	591
587,	588
587,	589
588,	590
588,	591
588,	589
589,	590
589,	591
590,	591
592,	740
592,	677
593,	706
593,	643
593,	646
593,	738
593,	744
595,	628
595,	633
595,	639
595,	637
596,	640
597,	719
598,	779
598,	705
598,	815
599,	664
600,	601
600,	602
601,	602
603,	763
603,	787
603,	789
604,	738
604,	739
605,	744
607,	609
607,	728
608,	638
609,	804
609,	610
609,	712
610,	682
611,	614
612,	816
612,	617
612,	812
612,	619
612,	621
612,	622
614,	666
615,	661
615,	766
615,	659
615,	663
615,	767
616,	816
616,	617
616,	619
616,	812
616,	622
616,	621
617,	816
617,	619
617,	621
617,	622
618,	809
618,	654
618,	808
619,	816
619,	622
619,	812
619,	621
620,	709
620,	702
620,	620
621,	816
621,	812
621,	622
622,	816
622,	812
623,	820
623,	773
623,	680
623,	784
624,	656
624,	745
625,	706
625,	643
625,	646
625,	744
626,	627
626,	628
626,	632
626,	633
626,	631
626,	639
626,	637
626,	635
627,	628
627,	639
627,	633
627,	635
628,	632
628,	669
628,	633
628,	639
629,	657
629,	643
629,	640
630,	696
630,	792
631,	633
631,	674
631,	635
631,	639
632,	637
632,	633
632,	635
632,	639
633,	637
633,	699
633,	635
633,	639
634,	759
636,	824
636,	711
637,	639
638,	711
638,	703
639,	675
640,	707
640,	756
640,	657
641,	700
641,	642
641,	644
641,	647
641,	650
641,	651
641,	653
641,	654
641,	655
642,	644
642,	654
642,	651
642,	647
642,	653
643,	706
643,	774
643,	645
644,	700
644,	647
644,	655
644,	791
644,	650
644,	653
644,	651
644,	654
645,	706
646,	706
646,	657
646,	744
647,	700
647,	654
647,	651
647,	650
647,	791
647,	655
647,	653
648,	684
650,	654
650,	651
650,	653
651,	700
651,	654
651,	655
651,	791
651,	653
653,	654
653,	791
653,	655
654,	700
654,	655
654,	791
655,	700
655,	768
656,	685
657,	706
658,	685
658,	740
658,	692
658,	767
658,	671
659,	662
659,	766
659,	767
660,	662
660,	667
661,	662
661,	766
662,	766
662,	767
662,	663
663,	767
663,	667
664,	714
665,	768
667,	766
669,	695
669,	676
670,	777
671,	692
671,	730
672,	678
672,	710
673,	691
674,	675
676,	695
677,	740
677,	817
678,	710
679,	683
679,	771
682,	712
683,	741
683,	807
683,	743
683,	712
684,	793
685,	692
686,	690
687,	708
687,	725
687,	688
687,	813
687,	719
688,	707
688,	708
688,	725
688,	689
688,	719
688,	813
689,	725
689,	719
690,	706
691,	745
692,	814
694,	801
697,	698
698,	781
698,	815
701,	797
701,	802
703,	704
705,	780
705,	781
705,	805
707,	775
708,	795
708,	719
712,	743
712,	807
716,	782
716,	785
717,	767
717,	823
717,	824
717,	718
718,	822
718,	823
718,	824
718,	733
719,	795
719,	725
720,	810
721,	722
722,	772
724,	727
724,	821
726,	798
726,	727
726,	732
727,	729
727,	732
727,	766
727,	734
728,	814
728,	750
728,	751
729,	732
730,	790
732,	734
735,	742
735,	778
735,	736
737,	783
737,	818
740,	817
741,	742
741,	743
743,	807
745,	782
745,	785
747,	748
747,	749
747,	752
747,	753
747,	754
747,	755
747,	756
748,	753
748,	749
748,	752
748,	754
748,	755
749,	753
749,	752
749,	755
749,	754
750,	751
750,	760
752,	753
752,	755
752,	754
752,	756
753,	754
753,	755
754,	755
757,	758
758,	759
759,	790
760,	810
761,	762
761,	764
761,	763
762,	764
762,	765
764,	787
766,	767
766,	817
767,	823
768,	769
770,	821
780,	781
781,	805
781,	806
782,	785
783,	818
783,	819
784,	786
787,	789
794,	801
794,	797
794,	802
795,	799
795,	815
796,	798
797,	798
797,	801
797,	799
799,	802
803,	804
804,	804
805,	806
812,	816
818,	819
821,	824
822,	823
822,	824
823,	824
825,	1092
826,	1117
826,	895
826,	1179
827,	1037
827,	863
827,	1003
827,	829
828,	871
828,	1169
829,	1003
830,	1034
830,	917
831,	844
831,	909
831,	854
831,	850
831,	843
831,	851
831,	848
831,	839
831,	835
831,	886
831,	842
831,	841
831,	1114
831,	840
831,	832
831,	834
831,	846
831,	845
831,	847
832,	844
832,	854
832,	850
832,	843
832,	851
832,	848
832,	839
832,	835
832,	886
832,	842
832,	841
832,	1114
832,	840
832,	846
832,	834
832,	845
832,	847
833,	1037
833,	1003
833,	992
834,	1112
834,	893
834,	844
834,	909
834,	854
834,	1119
834,	850
834,	843
834,	851
834,	839
834,	835
834,	886
834,	842
834,	840
834,	849
834,	1137
834,	1125
834,	845
834,	847
835,	1112
835,	854
835,	843
835,	851
835,	839
835,	846
835,	847
835,	842
836,	979
836,	870
836,	887
836,	900
836,	1137
836,	1153
837,	838
838,	1113
839,	1112
839,	844
839,	854
839,	850
839,	843
839,	848
839,	847
839,	886
839,	845
839,	842
839,	840
839,	841
840,	1112
840,	893
840,	844
840,	909
840,	902
840,	1117
840,	1119
840,	850
840,	896
840,	911
840,	886
840,	853
840,	841
840,	898
840,	1114
840,	892
840,	895
840,	1120
840,	1177
